gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,1,1,1344,13
V100-PCIE-16GB,half,1,1,1408,14
V100-PCIE-16GB,half,1,1,1472,13
V100-PCIE-16GB,half,1,1,1536,11
V100-PCIE-16GB,half,1,1,1600,14
V100-PCIE-16GB,half,1,1,1664,15
V100-PCIE-16GB,half,1,1,1728,13
V100-PCIE-16GB,half,1,1,1792,12
V100-PCIE-16GB,half,1,1,1856,14
V100-PCIE-16GB,half,1,1,1920,13
V100-PCIE-16GB,half,1,1,1984,13
V100-PCIE-16GB,half,1,1,2048,13
V100-PCIE-16GB,half,1,1,2112,12
V100-PCIE-16GB,half,1,1,2176,13
V100-PCIE-16GB,half,1,1,2240,13
V100-PCIE-16GB,half,1,1,2304,11
V100-PCIE-16GB,half,1,1,2368,13
V100-PCIE-16GB,half,1,1,2432,16
V100-PCIE-16GB,half,1,1,2496,13
V100-PCIE-16GB,half,1,1,2560,12
V100-PCIE-16GB,half,1,1,2624,14
V100-PCIE-16GB,half,1,1,2688,14
V100-PCIE-16GB,half,1,1,2752,13
V100-PCIE-16GB,half,1,1,2816,13
V100-PCIE-16GB,half,1,1,2880,12
V100-PCIE-16GB,half,1,1,2944,13
V100-PCIE-16GB,half,1,1,3008,13
V100-PCIE-16GB,half,1,1,3072,12
V100-PCIE-16GB,half,1,1,3136,13
V100-PCIE-16GB,half,1,1,3200,21
V100-PCIE-16GB,half,1,1,3264,13
V100-PCIE-16GB,half,1,1,3328,13
V100-PCIE-16GB,half,1,1,3392,15
V100-PCIE-16GB,half,1,1,3456,13
V100-PCIE-16GB,half,1,1,3520,12
V100-PCIE-16GB,half,1,1,3584,13
V100-PCIE-16GB,half,1,1,3648,12
V100-PCIE-16GB,half,1,1,3712,14
V100-PCIE-16GB,half,1,1,3776,13
V100-PCIE-16GB,half,1,1,3840,12
V100-PCIE-16GB,half,1,1,3904,13
V100-PCIE-16GB,half,1,1,3968,15
V100-PCIE-16GB,half,1,1,4032,13
V100-PCIE-16GB,half,1,1,4096,14
V100-PCIE-16GB,half,1,1,4160,15
V100-PCIE-16GB,half,1,1,4224,13
V100-PCIE-16GB,half,1,1,4288,13
V100-PCIE-16GB,half,1,1,4352,13
V100-PCIE-16GB,half,1,1,4416,12
V100-PCIE-16GB,half,1,1,4480,14
V100-PCIE-16GB,half,1,1,4544,14
V100-PCIE-16GB,half,1,1,4608,11
V100-PCIE-16GB,half,1,1,4672,13
V100-PCIE-16GB,half,1,1,4736,15
V100-PCIE-16GB,half,1,1,4800,13
V100-PCIE-16GB,half,1,1,4864,13
V100-PCIE-16GB,half,1,1,4928,14
V100-PCIE-16GB,half,1,1,4992,13
V100-PCIE-16GB,half,1,1,5056,15
V100-PCIE-16GB,half,1,1,5120,13
V100-PCIE-16GB,half,1,1,5184,12
V100-PCIE-16GB,half,1,1,5248,14
V100-PCIE-16GB,half,1,1,5312,13
V100-PCIE-16GB,half,1,1,5376,11
V100-PCIE-16GB,half,1,1,5440,13
V100-PCIE-16GB,half,1,1,5504,15
V100-PCIE-16GB,half,1,1,5568,13
V100-PCIE-16GB,half,1,1,5632,12
V100-PCIE-16GB,half,1,1,5696,14
V100-PCIE-16GB,half,1,1,5760,15
V100-PCIE-16GB,half,1,1,5824,13
V100-PCIE-16GB,half,1,1,5888,13
V100-PCIE-16GB,half,1,1,5952,12
V100-PCIE-16GB,half,1,1,6016,13
V100-PCIE-16GB,half,1,1,6080,14
V100-PCIE-16GB,half,1,1,6144,11
V100-PCIE-16GB,half,1,1,6208,14
V100-PCIE-16GB,half,1,1,6272,15
V100-PCIE-16GB,half,1,1,6336,13
V100-PCIE-16GB,half,1,1,6400,12
V100-PCIE-16GB,half,1,1,6464,14
V100-PCIE-16GB,half,1,1,6528,13
V100-PCIE-16GB,half,1,1,6592,12
V100-PCIE-16GB,half,1,1,6656,14
V100-PCIE-16GB,half,1,1,6720,14
V100-PCIE-16GB,half,1,1,6784,14
V100-PCIE-16GB,half,1,1,6848,15
V100-PCIE-16GB,half,1,1,6912,11
V100-PCIE-16GB,half,1,1,6976,13
V100-PCIE-16GB,half,1,1,7040,15
V100-PCIE-16GB,half,1,1,7104,13
V100-PCIE-16GB,half,1,1,7168,13
V100-PCIE-16GB,half,1,1,7232,14
V100-PCIE-16GB,half,1,1,7296,13
V100-PCIE-16GB,half,1,1,7360,31
V100-PCIE-16GB,half,1,1,7424,13
V100-PCIE-16GB,half,1,1,7488,12
V100-PCIE-16GB,half,1,1,7552,14
V100-PCIE-16GB,half,1,1,7616,13
V100-PCIE-16GB,half,1,1,7680,11
V100-PCIE-16GB,half,1,1,7744,13
V100-PCIE-16GB,half,1,1,7808,16
V100-PCIE-16GB,half,1,1,7872,14
V100-PCIE-16GB,half,1,1,7936,13
V100-PCIE-16GB,half,1,1,8000,14
V100-PCIE-16GB,half,1,1,8064,13
V100-PCIE-16GB,half,1,1,8128,13
V100-PCIE-16GB,half,1,1,8192,14
V100-PCIE-16GB,half,1,1,8256,12
V100-PCIE-16GB,half,1,1,8320,13
V100-PCIE-16GB,half,1,1,8384,13
V100-PCIE-16GB,half,1,1,8448,11
V100-PCIE-16GB,half,1,1,8512,13
V100-PCIE-16GB,half,1,1,8576,15
V100-PCIE-16GB,half,1,1,8640,13
V100-PCIE-16GB,half,1,1,8704,12
V100-PCIE-16GB,half,1,1,8768,14
V100-PCIE-16GB,half,1,1,8832,13
V100-PCIE-16GB,half,1,1,8896,12
V100-PCIE-16GB,half,1,1,8960,13
V100-PCIE-16GB,half,1,1,9024,12
V100-PCIE-16GB,half,1,1,9088,14
V100-PCIE-16GB,half,1,1,9152,13
V100-PCIE-16GB,half,1,1,9216,12
V100-PCIE-16GB,half,1,1,9280,13
V100-PCIE-16GB,half,1,1,9344,15
V100-PCIE-16GB,half,1,1,9408,13
V100-PCIE-16GB,half,1,1,9472,13
V100-PCIE-16GB,half,1,1,9536,14
V100-PCIE-16GB,half,1,1,9600,13
V100-PCIE-16GB,half,1,1,9664,12
V100-PCIE-16GB,half,1,1,9728,13
V100-PCIE-16GB,half,1,1,9792,12
V100-PCIE-16GB,half,1,1,9856,14
V100-PCIE-16GB,half,1,1,9920,13
V100-PCIE-16GB,half,1,1,9984,11
V100-PCIE-16GB,half,1,1,10048,13
V100-PCIE-16GB,half,1,1,10112,15
V100-PCIE-16GB,half,1,1,10176,13
V100-PCIE-16GB,half,1,1,10240,12
V100-PCIE-16GB,half,1,1,10304,14
V100-PCIE-16GB,half,1,1,10368,13
V100-PCIE-16GB,half,1,1,10432,12
V100-PCIE-16GB,half,1,1,10496,13
V100-PCIE-16GB,half,1,1,10560,12
V100-PCIE-16GB,half,1,1,10624,14
V100-PCIE-16GB,half,1,1,10688,13
V100-PCIE-16GB,half,1,1,10752,11
V100-PCIE-16GB,half,1,1,10816,13
V100-PCIE-16GB,half,1,1,10880,15
V100-PCIE-16GB,half,1,1,10944,13
V100-PCIE-16GB,half,1,1,11008,13
V100-PCIE-16GB,half,1,1,11072,14
V100-PCIE-16GB,half,1,1,11136,13
V100-PCIE-16GB,half,1,1,11200,12
V100-PCIE-16GB,half,1,1,11264,13
V100-PCIE-16GB,half,1,1,11328,12
V100-PCIE-16GB,half,1,1,11392,14
V100-PCIE-16GB,half,1,1,11456,14
V100-PCIE-16GB,half,1,1,11520,12
V100-PCIE-16GB,half,1,1,11584,13
V100-PCIE-16GB,half,1,1,11648,16
V100-PCIE-16GB,half,1,1,11712,13
V100-PCIE-16GB,half,1,1,11776,12
V100-PCIE-16GB,half,1,1,11840,14
V100-PCIE-16GB,half,1,1,11904,13
V100-PCIE-16GB,half,1,1,11968,13
V100-PCIE-16GB,half,1,1,12032,14
V100-PCIE-16GB,half,1,1,12096,13
V100-PCIE-16GB,half,1,1,12160,14
V100-PCIE-16GB,half,1,1,12224,14
V100-PCIE-16GB,half,1,1,12288,12
V100-PCIE-16GB,half,1,1,12352,13
V100-PCIE-16GB,half,1,1,12416,15
V100-PCIE-16GB,half,1,1,12480,13
V100-PCIE-16GB,half,1,1,12544,12
V100-PCIE-16GB,half,1,1,12608,15
V100-PCIE-16GB,half,1,1,12672,14
V100-PCIE-16GB,half,1,1,12736,12
V100-PCIE-16GB,half,1,1,12800,13
V100-PCIE-16GB,half,1,1,12864,12
V100-PCIE-16GB,half,1,1,12928,14
V100-PCIE-16GB,half,1,1,12992,13
V100-PCIE-16GB,half,1,1,13056,11
V100-PCIE-16GB,half,1,1,13120,13
V100-PCIE-16GB,half,1,1,13184,15
V100-PCIE-16GB,half,1,1,13248,13
V100-PCIE-16GB,half,1,1,13312,13
V100-PCIE-16GB,half,1,1,13376,14
V100-PCIE-16GB,half,1,1,13440,14
V100-PCIE-16GB,half,1,1,13504,12
V100-PCIE-16GB,half,1,1,13568,13
V100-PCIE-16GB,half,1,1,13632,12
V100-PCIE-16GB,half,1,1,13696,13
V100-PCIE-16GB,half,1,1,13760,13
V100-PCIE-16GB,half,1,1,13824,11
V100-PCIE-16GB,half,1,1,13888,13
V100-PCIE-16GB,half,1,1,13952,15
V100-PCIE-16GB,half,1,1,14016,13
V100-PCIE-16GB,half,1,1,14080,12
V100-PCIE-16GB,half,1,1,14144,14
V100-PCIE-16GB,half,1,1,14208,13
V100-PCIE-16GB,half,1,1,14272,14
V100-PCIE-16GB,half,1,1,14336,13
V100-PCIE-16GB,half,1,1,14400,12
V100-PCIE-16GB,half,1,1,14464,13
V100-PCIE-16GB,half,1,1,14528,16
V100-PCIE-16GB,half,1,1,14592,11
V100-PCIE-16GB,half,1,1,14656,13
V100-PCIE-16GB,half,1,1,14720,15
V100-PCIE-16GB,half,1,1,14784,12
V100-PCIE-16GB,half,1,1,14848,14
V100-PCIE-16GB,half,1,1,14912,14
V100-PCIE-16GB,half,1,1,14976,13
V100-PCIE-16GB,half,1,1,15040,12
V100-PCIE-16GB,half,1,1,15104,13
V100-PCIE-16GB,half,1,1,15168,13
V100-PCIE-16GB,half,1,1,15232,14
V100-PCIE-16GB,half,1,1,15296,13
V100-PCIE-16GB,half,1,1,15360,11
V100-PCIE-16GB,half,1,1,15424,13
V100-PCIE-16GB,half,1,1,15488,16
V100-PCIE-16GB,half,1,1,15552,13
V100-PCIE-16GB,half,1,1,15616,13
V100-PCIE-16GB,half,1,1,15680,14
V100-PCIE-16GB,half,1,1,15744,13
V100-PCIE-16GB,half,1,1,15808,13
V100-PCIE-16GB,half,1,1,15872,13
V100-PCIE-16GB,half,1,1,15936,12
V100-PCIE-16GB,half,1,1,16000,13
V100-PCIE-16GB,half,1,1,16064,13
V100-PCIE-16GB,half,1,1,16128,11
V100-PCIE-16GB,half,1,1,16192,13
V100-PCIE-16GB,half,1,1,16256,16
V100-PCIE-16GB,half,1,1,16320,13
V100-PCIE-16GB,half,1,1,16384,14
V100-PCIE-16GB,half,1,2,1,14
V100-PCIE-16GB,half,1,2,2,14
V100-PCIE-16GB,half,1,2,3,13
V100-PCIE-16GB,half,1,2,4,16
V100-PCIE-16GB,half,1,2,5,12
V100-PCIE-16GB,half,1,2,6,13
V100-PCIE-16GB,half,1,2,7,13
V100-PCIE-16GB,half,1,2,8,12
V100-PCIE-16GB,half,1,2,9,13
V100-PCIE-16GB,half,1,2,10,15
V100-PCIE-16GB,half,1,2,11,13
V100-PCIE-16GB,half,1,2,12,12
V100-PCIE-16GB,half,1,2,13,15
V100-PCIE-16GB,half,1,2,14,13
V100-PCIE-16GB,half,1,2,15,13
V100-PCIE-16GB,half,1,2,16,13
V100-PCIE-16GB,half,1,2,17,13
V100-PCIE-16GB,half,1,2,18,13
V100-PCIE-16GB,half,1,2,19,13
V100-PCIE-16GB,half,1,2,20,13
V100-PCIE-16GB,half,1,2,21,13
V100-PCIE-16GB,half,1,2,22,15
V100-PCIE-16GB,half,1,2,23,14
V100-PCIE-16GB,half,1,2,24,12
V100-PCIE-16GB,half,1,2,25,14
V100-PCIE-16GB,half,1,2,26,13
V100-PCIE-16GB,half,1,2,27,13
V100-PCIE-16GB,half,1,2,28,13
V100-PCIE-16GB,half,1,2,29,12
V100-PCIE-16GB,half,1,2,30,13
V100-PCIE-16GB,half,1,2,31,13
V100-PCIE-16GB,half,1,2,32,12
V100-PCIE-16GB,half,1,2,33,13
V100-PCIE-16GB,half,1,2,34,15
V100-PCIE-16GB,half,1,2,35,13
V100-PCIE-16GB,half,1,2,36,12
V100-PCIE-16GB,half,1,2,37,14
V100-PCIE-16GB,half,1,2,38,13
V100-PCIE-16GB,half,1,2,39,12
V100-PCIE-16GB,half,1,2,40,13
V100-PCIE-16GB,half,1,2,41,12
V100-PCIE-16GB,half,1,2,42,13
V100-PCIE-16GB,half,1,2,43,13
V100-PCIE-16GB,half,1,2,44,12
V100-PCIE-16GB,half,1,2,45,13
V100-PCIE-16GB,half,1,2,46,15
V100-PCIE-16GB,half,1,2,47,13
V100-PCIE-16GB,half,1,2,48,12
V100-PCIE-16GB,half,1,2,49,14
V100-PCIE-16GB,half,1,2,50,13
V100-PCIE-16GB,half,1,2,51,13
V100-PCIE-16GB,half,1,2,52,13
V100-PCIE-16GB,half,1,2,53,12
V100-PCIE-16GB,half,1,2,54,13
V100-PCIE-16GB,half,1,2,55,13
V100-PCIE-16GB,half,1,2,56,11
V100-PCIE-16GB,half,1,2,57,13
V100-PCIE-16GB,half,1,2,58,15
V100-PCIE-16GB,half,1,2,59,13
V100-PCIE-16GB,half,1,2,60,12
V100-PCIE-16GB,half,1,2,61,14
V100-PCIE-16GB,half,1,2,62,13
V100-PCIE-16GB,half,1,2,63,12
V100-PCIE-16GB,half,1,2,64,13
V100-PCIE-16GB,half,1,2,128,12
V100-PCIE-16GB,half,1,2,192,13
V100-PCIE-16GB,half,1,2,256,13
V100-PCIE-16GB,half,1,2,320,28
V100-PCIE-16GB,half,1,2,384,29
V100-PCIE-16GB,half,1,2,448,31
V100-PCIE-16GB,half,1,2,512,29
V100-PCIE-16GB,half,1,2,576,28
V100-PCIE-16GB,half,1,2,640,30
V100-PCIE-16GB,half,1,2,704,30
V100-PCIE-16GB,half,1,2,768,29
V100-PCIE-16GB,half,1,2,832,29
V100-PCIE-16GB,half,1,2,896,29
V100-PCIE-16GB,half,1,2,960,28
V100-PCIE-16GB,half,1,2,1024,32
V100-PCIE-16GB,half,1,2,1088,28
V100-PCIE-16GB,half,1,2,1152,28
V100-PCIE-16GB,half,1,2,1216,31
V100-PCIE-16GB,half,1,2,1280,30
V100-PCIE-16GB,half,1,2,1344,28
V100-PCIE-16GB,half,1,2,1408,29
V100-PCIE-16GB,half,1,2,1472,28
V100-PCIE-16GB,half,1,2,1536,28
V100-PCIE-16GB,half,1,2,1600,28
V100-PCIE-16GB,half,1,2,1664,28
V100-PCIE-16GB,half,1,2,1728,28
V100-PCIE-16GB,half,1,2,1792,29
V100-PCIE-16GB,half,1,2,1856,27
V100-PCIE-16GB,half,1,2,1920,28
V100-PCIE-16GB,half,1,2,1984,30
V100-PCIE-16GB,half,1,2,2048,31
V100-PCIE-16GB,half,1,2,2112,29
V100-PCIE-16GB,half,1,2,2176,29
V100-PCIE-16GB,half,1,2,2240,28
V100-PCIE-16GB,half,1,2,2304,28
V100-PCIE-16GB,half,1,2,2368,29
V100-PCIE-16GB,half,1,2,2432,28
V100-PCIE-16GB,half,1,2,2496,28
V100-PCIE-16GB,half,1,2,2560,28
V100-PCIE-16GB,half,1,2,2624,27
V100-PCIE-16GB,half,1,2,2688,29
V100-PCIE-16GB,half,1,2,2752,31
V100-PCIE-16GB,half,1,2,2816,29
V100-PCIE-16GB,half,1,2,2880,27
V100-PCIE-16GB,half,1,2,2944,30
V100-PCIE-16GB,half,1,2,3008,28
V100-PCIE-16GB,half,1,2,3072,27
V100-PCIE-16GB,half,1,2,3136,29
V100-PCIE-16GB,half,1,2,3200,28
V100-PCIE-16GB,half,1,2,3264,29
V100-PCIE-16GB,half,1,2,3328,31
V100-PCIE-16GB,half,1,2,3392,27
V100-PCIE-16GB,half,1,2,3456,28
V100-PCIE-16GB,half,1,2,3520,30
V100-PCIE-16GB,half,1,2,3584,30
V100-PCIE-16GB,half,1,2,3648,27
V100-PCIE-16GB,half,1,2,3712,29
V100-PCIE-16GB,half,1,2,3776,29
V100-PCIE-16GB,half,1,2,3840,28
V100-PCIE-16GB,half,1,2,3904,28
V100-PCIE-16GB,half,1,2,3968,28
V100-PCIE-16GB,half,1,2,4032,28
V100-PCIE-16GB,half,1,2,4096,28
V100-PCIE-16GB,half,1,2,4160,29
V100-PCIE-16GB,half,1,2,4224,29
V100-PCIE-16GB,half,1,2,4288,31
V100-PCIE-16GB,half,1,2,4352,28
V100-PCIE-16GB,half,1,2,4416,27
V100-PCIE-16GB,half,1,2,4480,29
V100-PCIE-16GB,half,1,2,4544,29
V100-PCIE-16GB,half,1,2,4608,29
V100-PCIE-16GB,half,1,2,4672,28
V100-PCIE-16GB,half,1,2,4736,28
V100-PCIE-16GB,half,1,2,4800,29
V100-PCIE-16GB,half,1,2,4864,31
V100-PCIE-16GB,half,1,2,4928,27
V100-PCIE-16GB,half,1,2,4992,28
V100-PCIE-16GB,half,1,2,5056,30
V100-PCIE-16GB,half,1,2,5120,28
V100-PCIE-16GB,half,1,2,5184,27
V100-PCIE-16GB,half,1,2,5248,29
V100-PCIE-16GB,half,1,2,5312,29
V100-PCIE-16GB,half,1,2,5376,29
V100-PCIE-16GB,half,1,2,5440,29
V100-PCIE-16GB,half,1,2,5504,29
V100-PCIE-16GB,half,1,2,5568,29
V100-PCIE-16GB,half,1,2,5632,29
V100-PCIE-16GB,half,1,2,5696,26
V100-PCIE-16GB,half,1,2,5760,29
V100-PCIE-16GB,half,1,2,5824,30
V100-PCIE-16GB,half,1,2,5888,29
V100-PCIE-16GB,half,1,2,5952,28
V100-PCIE-16GB,half,1,2,6016,30
V100-PCIE-16GB,half,1,2,6080,29
V100-PCIE-16GB,half,1,2,6144,28
V100-PCIE-16GB,half,1,2,6208,29
V100-PCIE-16GB,half,1,2,6272,28
V100-PCIE-16GB,half,1,2,6336,28
V100-PCIE-16GB,half,1,2,6400,29
V100-PCIE-16GB,half,1,2,6464,30
V100-PCIE-16GB,half,1,2,6528,28
V100-PCIE-16GB,half,1,2,6592,30
V100-PCIE-16GB,half,1,2,6656,29
V100-PCIE-16GB,half,1,2,6720,27
V100-PCIE-16GB,half,1,2,6784,30
V100-PCIE-16GB,half,1,2,6848,28
V100-PCIE-16GB,half,1,2,6912,27
V100-PCIE-16GB,half,1,2,6976,28
V100-PCIE-16GB,half,1,2,7040,28
V100-PCIE-16GB,half,1,2,7104,28
V100-PCIE-16GB,half,1,2,7168,29
V100-PCIE-16GB,half,1,2,7232,27
V100-PCIE-16GB,half,1,2,7296,28
V100-PCIE-16GB,half,1,2,7360,30
V100-PCIE-16GB,half,1,2,7424,28
V100-PCIE-16GB,half,1,2,7488,28
V100-PCIE-16GB,half,1,2,7552,29
V100-PCIE-16GB,half,1,2,7616,28
V100-PCIE-16GB,half,1,2,7680,28
V100-PCIE-16GB,half,1,2,7744,28
V100-PCIE-16GB,half,1,2,7808,28
V100-PCIE-16GB,half,1,2,7872,29
V100-PCIE-16GB,half,1,2,7936,29
V100-PCIE-16GB,half,1,2,8000,27
V100-PCIE-16GB,half,1,2,8064,30
V100-PCIE-16GB,half,1,2,8128,34
V100-PCIE-16GB,half,1,2,8192,29
V100-PCIE-16GB,half,1,2,8256,27
V100-PCIE-16GB,half,1,2,8320,30
V100-PCIE-16GB,half,1,2,8384,29
V100-PCIE-16GB,half,1,2,8448,28
V100-PCIE-16GB,half,1,2,8512,29
V100-PCIE-16GB,half,1,2,8576,28
V100-PCIE-16GB,half,1,2,8640,28
V100-PCIE-16GB,half,1,2,8704,29
V100-PCIE-16GB,half,1,2,8768,29
V100-PCIE-16GB,half,1,2,8832,29
V100-PCIE-16GB,half,1,2,8896,125
V100-PCIE-16GB,half,1,2,8960,28
V100-PCIE-16GB,half,1,2,9024,27
V100-PCIE-16GB,half,1,2,9088,29
V100-PCIE-16GB,half,1,2,9152,28
V100-PCIE-16GB,half,1,2,9216,28
V100-PCIE-16GB,half,1,2,9280,28
V100-PCIE-16GB,half,1,2,9344,28
V100-PCIE-16GB,half,1,2,9408,35
V100-PCIE-16GB,half,1,2,9472,29
V100-PCIE-16GB,half,1,2,9536,27
V100-PCIE-16GB,half,1,2,9600,29
V100-PCIE-16GB,half,1,2,9664,34
V100-PCIE-16GB,half,1,2,9728,29
V100-PCIE-16GB,half,1,2,9792,29
V100-PCIE-16GB,half,1,2,9856,29
V100-PCIE-16GB,half,1,2,9920,28
V100-PCIE-16GB,half,1,2,9984,27
V100-PCIE-16GB,half,1,2,10048,29
V100-PCIE-16GB,half,1,2,10112,28
V100-PCIE-16GB,half,1,2,10176,28
V100-PCIE-16GB,half,1,2,10240,29
V100-PCIE-16GB,half,1,2,10304,27
V100-PCIE-16GB,half,1,2,10368,29
V100-PCIE-16GB,half,1,2,10432,15
V100-PCIE-16GB,half,1,2,10496,13
V100-PCIE-16GB,half,1,2,10560,13
V100-PCIE-16GB,half,1,2,10624,15
V100-PCIE-16GB,half,1,2,10688,13
V100-PCIE-16GB,half,1,2,10752,13
V100-PCIE-16GB,half,1,2,10816,14
V100-PCIE-16GB,half,1,2,10880,13
V100-PCIE-16GB,half,1,2,10944,14
V100-PCIE-16GB,half,1,2,11008,13
V100-PCIE-16GB,half,1,2,11072,12
V100-PCIE-16GB,half,1,2,11136,15
V100-PCIE-16GB,half,1,2,11200,15
V100-PCIE-16GB,half,1,2,11264,13
V100-PCIE-16GB,half,1,2,11328,12
V100-PCIE-16GB,half,1,2,11392,14
V100-PCIE-16GB,half,1,2,11456,22
V100-PCIE-16GB,half,1,2,11520,13
V100-PCIE-16GB,half,1,2,11584,13
V100-PCIE-16GB,half,1,2,11648,14
V100-PCIE-16GB,half,1,2,11712,14
V100-PCIE-16GB,half,1,2,11776,14
V100-PCIE-16GB,half,1,2,11840,12
V100-PCIE-16GB,half,1,2,11904,13
V100-PCIE-16GB,half,1,2,11968,15
V100-PCIE-16GB,half,1,2,12032,14
V100-PCIE-16GB,half,1,2,12096,12
V100-PCIE-16GB,half,1,2,12160,14
V100-PCIE-16GB,half,1,2,12224,17
V100-PCIE-16GB,half,1,2,12288,13
V100-PCIE-16GB,half,1,2,12352,13
V100-PCIE-16GB,half,1,2,12416,13
V100-PCIE-16GB,half,1,2,12480,13
V100-PCIE-16GB,half,1,2,12544,14
V100-PCIE-16GB,half,1,2,12608,13
V100-PCIE-16GB,half,1,2,12672,14
V100-PCIE-16GB,half,1,2,12736,15
V100-PCIE-16GB,half,1,2,12800,13
V100-PCIE-16GB,half,1,2,12864,12
V100-PCIE-16GB,half,1,2,12928,14
V100-PCIE-16GB,half,1,2,12992,13
V100-PCIE-16GB,half,1,2,13056,13
V100-PCIE-16GB,half,1,2,13120,13
V100-PCIE-16GB,half,1,2,13184,13
V100-PCIE-16GB,half,1,2,13248,15
V100-PCIE-16GB,half,1,2,13312,13
V100-PCIE-16GB,half,1,2,13376,12
V100-PCIE-16GB,half,1,2,13440,14
V100-PCIE-16GB,half,1,2,13504,15
V100-PCIE-16GB,half,1,2,13568,13
V100-PCIE-16GB,half,1,2,13632,12
V100-PCIE-16GB,half,1,2,13696,14
V100-PCIE-16GB,half,1,2,13760,14
V100-PCIE-16GB,half,1,2,13824,13
V100-PCIE-16GB,half,1,2,13888,13
V100-PCIE-16GB,half,1,2,13952,13
V100-PCIE-16GB,half,1,2,14016,14
V100-PCIE-16GB,half,1,2,14080,14
V100-PCIE-16GB,half,1,2,14144,12
V100-PCIE-16GB,half,1,2,14208,13
V100-PCIE-16GB,half,1,2,14272,15
V100-PCIE-16GB,half,1,2,14336,13
V100-PCIE-16GB,half,1,2,14400,12
V100-PCIE-16GB,half,1,2,14464,14
V100-PCIE-16GB,half,1,2,14528,13
V100-PCIE-16GB,half,1,2,14592,13
V100-PCIE-16GB,half,1,2,14656,13
V100-PCIE-16GB,half,1,2,14720,13
V100-PCIE-16GB,half,1,2,14784,13
